comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
69e474ea000000001401b024,1776579819000,广东,69e3a3810000000022001b02,等等 咋评测的 同一个角度倒没什么 不是要换台机器吗 为啥后面的人动作一模一样[石化R],5d5df79a0000000001005c9b,好吃好睡的子木,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31u8fdgev2i0g5natuud08n4rl5kdnbg?imageView2/2/w/120/format/jpg,2,,0,1776691190657,7
69e3bb94000000001401ac07,1776532372000,江西,69e3a3810000000022001b02,4可以调成跟3一样亮亮的白白的吗,615e8208000000000201d887,肖诺,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31u022lb678005oaug840jm47fid6dr0?imageView2/2/w/120/format/jpg,2,,0,1776691190658,17
69d650140000000015006af6,1775652897000,广东,69d4603a000000001a024de3,感觉很多人都把大疆调得很蓝，感觉很失真,59d7804c6eea88274cb7f589,困困不困,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ahppecfna0049sbgk04ptc95214t20?imageView2/2/w/120/format/jpg,288,"http://sns-webpic-qc.xhscdn.com/202604202119/c8cb1f382188d1aad98b0765fd306564/comment/1040g4b831umvgli22i8049sbgk04ptc9l437da8!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202119/fc7d0261f2499ac2d42c40f3ea3a7c9b/comment/1040g4b831umvgli22i7g49sbgk04ptc9v27v198!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202119/e66f95010ea4939f30e807ce84b3cbed/comment/1040g4b831umvgli22i7049sbgk04ptc9a5h7us8!nd_whlt34_webp_wm_1",0,1776691205198,6355
69d4f4680000000014032cf7,1775563911000,湖南,69d4603a000000001a024de3,都是妆后，手机和大疆的对比，我之前听别人说大疆调了参数所以比手机好看，这张手机拍的我就也试着调了一下参数，想让姐妹们帮我看一下手机和大疆都调参数了区别大吗,640c8955000000001001d094,小粥咕嘟,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31sgta6e25k005p0ch5ak3k4kri28310?imageView2/2/w/120/format/jpg,178,"http://sns-webpic-qc.xhscdn.com/202604202119/cdfa76be9fcea10779fd0f607c1f6a38/comment/1040g4b831ull2ics2a705p0ch5ak3k4k44dj5n8!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202119/e289c126c9564e5c0b323cfa3b383dc8/comment/1040g4b831ull2ics2a7g5p0ch5ak3k4kgg9hcuo!nd_whlt34_webp_wm_1",0,1776691205200,1417
69e620f1000000001401bc39,1776689394000,海南,69d4603a000000001a024de3,多好看啊,5b32efbe4eacab7cdaee355c,momo,https://sns-avatar-qc.xhscdn.com/avatar/65c654b0fee0d3d7ddaca4c2.jpg?imageView2/2/w/120/format/jpg,0,,0,1776691205206,0
69d8d2160000000035010069,1775817256000,河南,69d4603a000000001a024de3,没有调过滤镜的大疆,5b496e7e11be107de4ccee91,甜橙🍊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310tim34lma104a74jrn7trkhpk2mc5g?imageView2/2/w/120/format/jpg,45,http://sns-webpic-qc.xhscdn.com/202604202119/0dcc8e9a2f741dab0772216a0c318223/comment/1040g2h031updsg35ii004a74jrn7trkhtsio1ko!nd_whlt34_webp_wm_1,0,1776691205208,188
69d83ce60000000016014ef7,1775779050000,山东,69d4603a000000001a024de3,分别是大疆和15pm[石化R],640489bc0000000029015c15,皮皮大王,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31r1k07ftnue05p04h6uaan0l9qrmmro?imageView2/2/w/120/format/jpg,39,"http://sns-webpic-qc.xhscdn.com/202604202119/2309484b02c5434b07fdf6bcdea30e1f/comment/1040g2h031uorlnl23q005p04h6uaan0lo68hin0!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202119/396a8902072b98a23b0439395023d43f/comment/1040g2h031uorlnl23q0g5p04h6uaan0l0o0f80o!nd_whgt34_webp_wm_1",0,1776691205209,177
69d72d9c000000000f0288b3,1775709607000,四川,69d4603a000000001a024de3,我将永远拥护大疆,5fb3c052000000000101d72d,想退休的第75186137581天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ugire6q2a005ntjo190blpd8u32ono?imageView2/2/w/120/format/jpg,39,http://sns-webpic-qc.xhscdn.com/202604202119/026b5f5de23b63d6af302e7058b308e4/comment/1040g4b831unqi0dv2g705ntjo190blpdcf0usk0!nd_whlt34_webp_wm_1,0,1776691205210,775
69d5f395000000001400a190,1775629232000,上海,69d4603a000000001a024de3,大疆景色美的情况下真的赢很大,62f78f23000000001f017793,一只水母（看到我请叫我去喝水嘿嘿）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ue8dhm42g005onnhshnqtsj4jdpsf8?imageView2/2/w/120/format/jpg,45,"http://sns-webpic-qc.xhscdn.com/202604202119/05f1d0da164f21cb75bddeaf0edf81dc/comment/1040g2h031umk7bh1ig005onnhshnqtsj0dgrip0!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202119/bd77ac9ec8e8ded7a5e31b130d5dc1c0/comment/1040g2h031umk7bh1ig0g5onnhshnqtsj7ktrli0!nd_whlt34_webp_wm_1",0,1776691205211,851
69d51f4200000000160176c5,1775574851000,湖南,69d4603a000000001a024de3,卡建模，丑的拍出来就是清晰的丑通透的丑[笑哭R][笑哭R]我超级想买，租了一个去旅游以后彻底去媚了[派对R]又省钱了[哭惹R],5d2360330000000016005988,不借钱,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kk9f7qi2u705n93c0plgmc89m9i0lg?imageView2/2/w/120/format/jpg,28,,0,1776691205212,77
69d72d2d0000000005038f14,1775709499000,吉林,69d4603a000000001a024de3,新买的，怎么都拍不出plq的效果[哭惹R],61e3dfa2000000001000ff73,ユキ,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319a3bts44u6g5of3ruh41vrj35po8i8?imageView2/2/w/120/format/jpg,5,"http://sns-webpic-qc.xhscdn.com/202604202119/8efb10fef9c48766c50fa91b36491edd/comment/1040g4b831unqgajg3qdg5of3ruh41vrj7n7tgng!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202119/ba5d45ee24accb59ae05c55edfe4d4d4/comment/1040g4b831unqgajg3qcg5of3ruh41vrjc0seq18!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202119/a578dcdbbbf9398aa789060049a8b36a/comment/1040g4b831unqgajg3q905of3ruh41vrj1c7e38g!nd_whgt34_webp_wm_1",0,1776691205213,0
69d5c15a000000001d00ae61,1775616348000,安徽,69d4603a000000001a024de3,比手机好看很多,669847bf000000000f036be7,葡萄葡萄,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31slj4l3els6g5pko8uvjuqv7k9f0m80?imageView2/2/w/120/format/jpg,44,http://sns-webpic-qc.xhscdn.com/202604202119/7d5d45a40a2fd6ecec9fba9693d9d740/comment/1040g2h031ume1i1bia5g5pko8uvjuqv7fr0qec0!nd_whlt34_webp_wm_1,0,1776691205226,150
69d86156000000000f02c934,1775788374000,广东,69d861280000000022028a13,本次依旧@我们爱抽奖 监督[火R]44参～,67e61ebb00000000070000b1,编程猫本猫,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31nc5t8f8586g5pv63qtho05hk207frg?imageView2/2/w/120/format/jpg,67,,0,1776691219618,78
69e62528000000001401d83f,1776690474000,湖北,69d861280000000022028a13,想要带走这份春日好运![派对R],632f1eaa0000000023038eed,背带裤肥狐狸,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3123mnvgd406g5opf3ql8v3nd4n33gig?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604202119/a4ad8c149e13b4338cbf328b8faa50db/comment/1040g4b831v67bupais9g5n2th2p42okjf0ls4b8!nd_whgt34_webp_wm_1,0,1776691219620,0
69e626ad000000001401c41d,1776690862000,福建,69d861280000000022028a13,蹲蹲好运,64f2c706000000000603341f,睡个好觉,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31srs6ija5e6g5p7ios31md0vahs3j08?imageView2/2/w/120/format/jpg,0,,0,1776691219627,0
69e625b9000000001401d43e,1776690618000,广东,69d861280000000022028a13,咪咪，来,5cfdd2d3000000002501abf9,南星bobo糖,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vgq9rcj646g5n7tqb9pbavpkk1106g?imageView2/2/w/120/format/jpg,0,,0,1776691219628,0
69e625a7000000001401d830,1776690600000,河北,69d861280000000022028a13,期待抽中！！！,5c7496ab00000000110248bc,哺乳期的春晓,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31sh543pilm005n3kiqlkci5sd40mnoo?imageView2/2/w/120/format/jpg,0,,0,1776691219629,0
69e623ac000000001401880c,1776690092000,江苏,69d861280000000022028a13,关注好久了，希望抽中,67e8da58000000000601d4b0,饼饼,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31q2upovf00605pv8r9c1jl5ge0r184g?imageView2/2/w/120/format/jpg,0,,0,1776691219630,0
69e622ce000000001401b023,1776689871000,浙江,69d861280000000022028a13,都说是假的，不可能会中的，但我相信编程猫本猫一定不会让我失望的,649e36f5000000001c02a211,努力奋斗,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ve76fr7ls6g5p4u6rqn58ghsn013bo?imageView2/2/w/120/format/jpg,0,,0,1776691219631,0
69e621f1000000001401c416,1776689649000,湖北,69d861280000000022028a13,大疆我来了！中中中[害羞R],5aed96574eacab57aca23cc1,芝士葡萄朋友,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31nk8g2qv526g4a52qqb5ef61uvmvarg?imageView2/2/w/120/format/jpg,0,,0,1776691219631,0
69e61ed1000000001401e42f,1776688850000,广东,69d861280000000022028a13,爱大疆！！！,6291d3340000000021022641,小确幸,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tb6vjdnm26g5okhqcq8c9i1lgamuso?imageView2/2/w/120/format/jpg,0,,0,1776691219632,0
69e610c8000000001401dc0f,1776685256000,江西,69d861280000000022028a13,什么时候轮到我中奖啊[哭惹R],65798e8c0000000020033c8f,可可爱爱,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3105q4ee362005pbphq686f4fkbtinig?imageView2/2/w/120/format/jpg,0,,0,1776691219633,0
68c6c787000000003002c77d,1757857672000,山东,68c26ba6000000001d00f539,宝宝大疆下雨天能用吗，会进水吗,602ba86900000000010095bd,耿鬼本鬼,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31s3d5lm95k6g5o1bl1kg95dtf708k58?imageView2/2/w/120/format/jpg,3,,0,1776691233995,0
68d29c800000000030005ec9,1758633089000,四川,68c26ba6000000001d00f539,想知道扩展器是什么作用,59bb889644363b0b8ce5f4b0,莓有烦恼🤓,https://sns-avatar-qc.xhscdn.com/avatar/59bb889644363b0b8ce5f4b0.jpg?imageView2/2/w/120/format/jpg,1,,0,1776691233998,0
68d3b394000000000a0091c1,1758704532000,广东,68c26ba6000000001d00f539,关机之后那个云台还会不会晃动,5b593304e8ac2b4b6a6471eb,一块雪梨冻🍐（见过JJ版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30o4291i3ia004a7h89pg8sfbimf349o?imageView2/2/w/120/format/jpg,2,,0,1776691234004,0
68c5ccec000000000100007a,1757793517000,广东,68c26ba6000000001d00f539,第一次看到这个美甲心情变烦躁的,5a978d8ee8ac2b7e714311f9,Penny 潘妮,https://sns-avatar-qc.xhscdn.com/avatar/622a9e8a09f9863d66643915.jpg?imageView2/2/w/120/format/jpg,2,,0,1776691234005,3
68ca9037000000000b01795f,1758105656000,重庆,68c26ba6000000001d00f539,屏幕横着 拍出来就是横的吗,5d4e404e000000001000133f,🎀小小橘子🍊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vrguld4m0005nae817404pvejncv78?imageView2/2/w/120/format/jpg,3,,0,1776691234006,0
68cad19c0000000030006ed4,1758122396000,重庆,68c26ba6000000001d00f539,用什么拍的视频,68c0f97b000000001901e1f5,刘🉑以只拍男生📷📷📷,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rh3m0rd706g5q60v5tmboflv8frn2g?imageView2/2/w/120/format/jpg,3,,0,1776691234007,0
68e9bfd20000000038025acc,1760149458000,河南,68c26ba6000000001d00f539,可以导出来吗,5eaff47300000000010042d8,冷*,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31a3qoup272605nlfuhpg8gmorla3gq0?imageView2/2/w/120/format/jpg,2,,0,1776691234008,0
68d4900f000000000903bdc1,1758760975000,内蒙古,68c26ba6000000001d00f539,是拍的时候就带美颜，还是拍完处理视频带美颜呀[哇R],5fb21fae000000000101cbba,土豆丸子杀手,https://sns-avatar-qc.xhscdn.com/avatar/65aded00432f7a46382e4a2b.jpg?imageView2/2/w/120/format/jpg,1,,0,1776691234008,0
68cee522000000000b021150,1758389538000,江苏,68c26ba6000000001d00f539,请问 可以拍竖屏的嘛？？？（很重要）,65b78dd2000000000903d44f,田大将,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31r71vvt60a005pdnhn92fl2fshf729g?imageView2/2/w/120/format/jpg,1,,0,1776691234009,0
68c671930000000002002323,1757835668000,辽宁,68c26ba6000000001d00f539,续航多久,5f2eafcd000000000100642d,新随杰动,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30oun19gr425g5npelv6g8p1d9cj5tg8?imageView2/2/w/120/format/jpg,2,,0,1776691234010,1
682b0ddb000000000a03430d,1747652059000,浙江,68287c460000000023016397,别听摄影师的，过几年后，新人看到这个视频会热泪盈眶，而不是花里胡哨的运镜。,58bcb74034609458e7f17461,阿巴阿巴,https://sns-avatar-qc.xhscdn.com/avatar/62602f09f844404c3a15634a.jpg?imageView2/2/w/120/format/jpg,24,,0,1776691248421,1392
68345e95000000001c028037,1748262549000,四川,68287c460000000023016397,你很会拍 有空镜 有大场面的全景 有温情的特写  视频歌词和画面也很匹配  最重要的是 你是宾客的视角 看起来比摆拍更有代入感,59a2e9ce50c4b44c53dd8c29,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312b63ehr520049oriikst319t0973mo?imageView2/2/w/120/format/jpg,4,,0,1776691248423,452
683daf45000000000b017107,1748873029000,安徽,68287c460000000023016397,太用心了，我要是你朋友能感动哭，反复观看100遍！另外问下背景音乐是什么。,575e6c8d6a6a692de4730c4d,檀小泛-1005同年同月同日💛,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rsul241220048ga73m8q32dmf80ldo?imageView2/2/w/120/format/jpg,2,,0,1776691248429,0
69d9d9cb0000000001004c4e,1775884748000,江苏,68287c460000000023016397,手持的还是直接夹身上的呀。要加稳定器吗,5adcb5f8f7e8b95d916925ad,小红薯_6161,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31oir8ajoku6g4a4o8aqvg9dd7q3t8q0?imageView2/2/w/120/format/jpg,4,,0,1776691248431,0
683c5bdf000000000103db0f,1748786144000,湖北,68287c460000000023016397,拍的好好啊 你确定不是专业的吗[偷笑R],635c5c12000000001802a8ce,多多,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pgkv9bl2s5g5oqsbg965a6eapob5hg?imageView2/2/w/120/format/jpg,5,,0,1776691248432,0
684942d7000000001c02a1bf,1749631704000,湖南,68287c460000000023016397,集美用的多大的内存卡啊,5631e59af53ee0692de06298,墨子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k3nhhgs2u0041ums2ipkokokv8dc20?imageView2/2/w/120/format/jpg,4,,0,1776691248433,1
68417d4b000000001c01ded7,1749122379000,安徽,68287c460000000023016397,天哪 姐妹是学过拍摄和剪辑吗 做的真好！我结婚也想这样弄，不知道新手行不行,5d91ecc100000000010049ed,Smile～,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pj6v9vkkk005nchtj0g8ifd37ssnlo?imageView2/2/w/120/format/jpg,9,,0,1776691248434,5
68388003000000000103ce72,1748533251000,湖北,68287c460000000023016397,很棒   是会发朋友圈的程度   我结婚花钱请人拍的我看的两眼一黑   朋友圈都没敢发[微笑R],60a9de3500000000010069fe,随便吧我只是一个普通人 一个...,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ugcoebn2g705o59roqg8qfu79psre0?imageView2/2/w/120/format/jpg,6,,0,1776691248435,17
6834371f000000001c01c496,1748252447000,安徽,68287c460000000023016397,喜欢你拍的，这比婚礼拍的好看多了。,5aa786a44eacab79c4c7800b,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31d07eva10s004a3ah23a900b429ps0o?imageView2/2/w/120/format/jpg,11,,0,1776691248436,311
685b8c5f000000000c024174,1750830175000,山东,68287c460000000023016397,求链接姐妹[红色心形R][红色心形R],5e3d45df00000000010025ce,过儿~,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31dttgtr50u6g5nht8nfg89eebjs8vog?imageView2/2/w/120/format/jpg,1,,0,1776691248437,0
68df74df00000000330058eb,1759474912000,北京,68df7276000000000300f0cb,学废了！现在就差一个pocket 3了[doge],59817d2e5e87e76c83bd32a3,是沅芷不是元止呀,https://sns-avatar-qc.xhscdn.com/avatar/62d302d47212a335c88a9f26.jpg?imageView2/2/w/120/format/jpg,4,,0,1776691262842,3
68df79ed0000000038013b89,1759476206000,江苏,68df7276000000000300f0cb,巧了 买了好久不会用,5afef0ba4eacab29fb228d28,Terry,https://sns-avatar-qc.xhscdn.com/avatar/5afef0fdd2c8a51402d83344.jpg?imageView2/2/w/120/format/jpg,1,,0,1776691262843,0
68df8a6a000000003901e126,1759480426000,山东,68df7276000000000300f0cb,模特真好看,598fd35e6a6a691f1fcf54cf,努力减肥的车厘子🍒,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31escij71600049ntmv9lsl6fat8775g?imageView2/2/w/120/format/jpg,3,,0,1776691262850,0
69e5a131000000001401dc29,1776656690000,浙江,68df7276000000000300f0cb,大疆Pocket旅行神器，方便携带确实好用,5bdfeaf873b00b0001db9309,慢煮茶时光🍵,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31uuobriv3q6g4bo2qclfh4o9buk6a60?imageView2/2/w/120/format/jpg,0,,0,1776691262852,0
68e1f446000000003901ee0d,1759638599000,北京,68df7276000000000300f0cb,这条爆了啊[哇R],6006c7f3000000000100bb31,国风金小鱼,https://sns-avatar-qc.xhscdn.com/avatar/60c4809be06ce7dfe11c711d.jpg?imageView2/2/w/120/format/jpg,1,,0,1776691262854,0
68e2105b000000003302639f,1759645788000,美国,68df7276000000000300f0cb,太难了 我买了一年没用几次,63da05dd00000000260117a7,Felicia在美国,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31q24tpb7ng005ouq0nepi5t71k2caog?imageView2/2/w/120/format/jpg,1,,0,1776691262856,1
68e260a7000000003902496f,1759666344000,江苏,68df7276000000000300f0cb,这几种运镜的云台模式是俯仰锁定还是fpv垂直,5b99b4cb728f080001d1e253,sensenty,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318leqvd3gq4g4autorqcnoijuc2b32g?imageView2/2/w/120/format/jpg,1,,0,1776691262858,0
68dfe0240000000038005f0f,1759502373000,内蒙古,68df7276000000000300f0cb,求助我这怎么了！而且还会丢视频！[哭惹R][哭惹R][哭惹R],640c835c0000000029014701,承叶,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31laedrg25e705p0cgdeaaho15ef1avg?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604202120/d99bd286e1922a439333f2784b320101/comment/1040g2h031n6abcqklm005p0cgdeaaho19d8evj8!nd_whgt34_webp_wm_1,0,1776691262872,0
68f8de610000000038009e83,1761140322000,浙江,68df7276000000000300f0cb,你说得对，我拍的时候确实站着不动[捂脸R]监控录像[捂脸R],5c985fd90000000011021a84,小红书之母,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rofebu9im605n4obvckc6k463957v8?imageView2/2/w/120/format/jpg,1,,0,1776691262874,0
68e89ea100000000390069b0,1760075426000,马来西亚,68df7276000000000300f0cb,谢谢[哭惹R] 买了p3 就是不会用[哭惹R],6537661800000000040081eb,🌻,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pj12p394k005p9ncoc110fb07avv78?imageView2/2/w/120/format/jpg,1,,0,1776691262876,0
69a2bffd00000000060086d4,1772273661000,山东,69a2a936000000002202e0e1,"云台模式：俯仰锁定
画质：4K/60fps
曝光：-1.3EV～-1.7EV
ISO：50～3200
白平衡：AWB（自动）
色彩：普通 bit
图像调节：锐度-1  去噪1
声道：立体声
指向收音：全向",5f9cdbd200000000010013f8,爱吃素.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31s6uq0thla005nssrf9084vofa6rumo?imageView2/2/w/120/format/jpg,36,,0,1776691277313,545
69b19ae8000000001802286a,1773247208000,福建,69a2a936000000002202e0e1,师录视频还是拍照啊,5c49888f0000000010028aff,筱雯杂七杂八的分享,https://sns-avatar-qc.xhscdn.com/avatar/6356be567006cabf13723204.jpg?imageView2/2/w/120/format/jpg,3,,0,1776691277319,1
69a6f15e0000000005031e4e,1772548446000,河北,69a2a936000000002202e0e1,大疆怕激光吗[笑哭R],5da680230000000001006def,开心小张💕,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rn0f9kji4005nd6g0hg8rffrfj73mo?imageView2/2/w/120/format/jpg,3,,0,1776691277335,0
69a9bd13000000000f02cee6,1772731674000,福建,69a2a936000000002202e0e1,那我就要分享大疆ac5p拍的演唱会了[皱眉R],5fa9f87a00000000010085b2,鼠鼠的小窝,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k6k8c442o005nt9v1t091diuo64me0?imageView2/2/w/120/format/jpg,19,http://sns-webpic-qc.xhscdn.com/202604202120/2e7a724f688c70344c353db4cbd44ca7/comment/1040g2h031tbeidj3lk005nt9v1t091diplque5g!nd_whgt34_webp_wm_1,0,1776691277338,3
69e49dbd000000001401b821,1776590270000,山东,69a2a936000000002202e0e1,宝宝开夜景模式了吗,66dc5f68000000000d024a11,Zᐝ,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pr4it9g3q005pmsbtk3cigh3piinao?imageView2/2/w/120/format/jpg,0,,0,1776691277341,0
69a4dbe50000000006030d20,1772411878000,四川,69a2a936000000002202e0e1,怎么把p3带进去的呀，查的不严哇？准备也带[笑哭R],5b0016c011be1067b0042584,厉害的普通人田,https://sns-avatar-qc.xhscdn.com/avatar/6390986c261c97fd47b9f63d.jpg?imageView2/2/w/120/format/jpg,4,,0,1776691277356,2
69b3da380000000014008de1,1773394489000,广东,69a2a936000000002202e0e1,看台山顶也能拍这么清楚吗,5aa47054e8ac2b68d2b4ceb1,Beloved,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315utklj21c004a38mho59jlh5lrs790?imageView2/2/w/120/format/jpg,3,,0,1776691277358,0
69a464ea000000001d00b56e,1772381441000,广西,69a2a936000000002202e0e1,那可太棒了,5bbe171a9ddaa700012c28db,momooooo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30nltbnudna6g4bdaa1bhka6r3mp5q7g?imageView2/2/w/120/format/jpg,13,"http://sns-webpic-qc.xhscdn.com/202604202120/06a8c0fc0e2d351c9d5d346eeb93fbdd/comment/1040g2h031t67i1ovm8604bdaa1bhka6rvrhl4fg!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202120/059f7f2dbfb515168211afdf8770341d/comment/1040g2h031t67i1ovm82g4bdaa1bhka6ro7j6n38!nd_whlt34_webp_wm_1",0,1776691277361,33
69a542700000000011019553,1772438140000,贵州,69a2a936000000002202e0e1,老感觉我的很暗 不清透,5e12cf4f0000000001004e99,Lan（一个人的远方）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31v14pdpcia0g5ngipt7g8jkp8u5tl58?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604202120/5defbf9ba9e6048a4b89a6d27a0f2b3e/comment/1040g4b831t72jbtm5s705ngipt7g8jkpdcvhf8o!nd_whgt34_webp_wm_1,0,1776691277364,0
69aedc2d000000000f00c084,1773067310000,安徽,69a2a936000000002202e0e1,2倍变焦也可以拍出来吗,5a17e2544eacab3d1dc87a41,今日不学习，明日变垃圾,https://sns-avatar-qc.xhscdn.com/avatar/5f6c52bae2dbee0001d057c2.jpg?imageView2/2/w/120/format/jpg,2,,0,1776691277380,1
69d481280000000002029387,1775534377000,黑龙江,69c53129000000001a023f2c,这玩意说开机时间很长，着急啊,59b1c3675e87e70e01153135,有象设计,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bf3ovqogc5g49pe681mec9l1hdi92g?imageView2/2/w/120/format/jpg,2,,0,1776691291728,0
69c61738000000000203483d,1774589752000,北京,69c53129000000001a023f2c,最高配置一直在吃灰[笑哭R],5f45f7f40000000001005d80,棠蜜儿🍀lucky,https://sns-avatar-qc.xhscdn.com/avatar/641dc09db38cdf9b9e3ecbcd.jpg?imageView2/2/w/120/format/jpg,7,,0,1776691291733,3
69c5f9d6000000003102cf51,1774582231000,广东,69c53129000000001a023f2c,买了3个月，只用了二次，每次都是自动模式，基本都在吃灰状态,5e5276660000000001009372,芯儿Y,https://sns-avatar-qc.xhscdn.com/avatar/5e5276660000000001009372.jpg?imageView2/2/w/120/format/jpg,2,,0,1776691291747,1
69c8c43c000000000202aefa,1774765116000,浙江,69c53129000000001a023f2c,吃灰+1,561f4e3f33f60c0ae7fa6111,卡卡,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3122295c61k0041iu4p73uo8hjv4280g?imageView2/2/w/120/format/jpg,2,,0,1776691291752,0
69c6509900000000190010dd,1774604441000,北京,69c53129000000001a023f2c,可以竖屏拍摄吗？,6578c493000000001c0187a7,京城-选房师🏠阿牛,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mh7k0irmg6g5pbooi9n31t7p1p7dpg?imageView2/2/w/120/format/jpg,2,,0,1776691291770,0
69c783d3000000000d03f0ec,1774683092000,山西,69c53129000000001a023f2c,不止pocket3在吃灰，之前买的A4也在吃，拢共没用三次[捂脸R],61f675af0000000010007155,应县木塔-丽晶宾馆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31s1r46dv4o0g5ofmemnk0salv36ho9o?imageView2/2/w/120/format/jpg,1,,0,1776691291773,0
69e34e55000000001401c807,1776504405000,广西,69c53129000000001a023f2c,说一下演唱会模式咋么调试呢？,5b8bcfb297e6d600010da96f,大冰冰,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pttscr340004aoqka7r5abf7hlbrig?imageView2/2/w/120/format/jpg,0,,0,1776691291775,0
69e1d11d0000000014018c16,1776406814000,浙江,69c53129000000001a023f2c,好用,609e74c700000000010074e2,幸运,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31uj818rf2i005o4uej3g8t72v1n7bk0?imageView2/2/w/120/format/jpg,0,,0,1776691291793,0
69c5f0fb0000000014031877,1774579964000,江苏,69c53129000000001a023f2c,完全吃灰[派对R],59b515c55e87e7243688ba8d,蔓迪(Mandy),https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31u6sj92bii4g49picfasbekd3ph7fc0?imageView2/2/w/120/format/jpg,1,,0,1776691291796,0
69d9f990000000000202b8eb,1775892881000,中国台湾,69c53129000000001a023f2c,雲台模式無法調整[捂脸R],61ee8fdd00000000100062b1,菜,https://sns-avatar-qc.xhscdn.com/avatar/64d0d04f5948ee6fdb918b1e.jpg?imageView2/2/w/120/format/jpg,0,,0,1776691291799,0
